,user_id,movie_id,rating,date
93,4,364,5.0,844416892
94,4,367,3.0,844416936
95,4,377,3.0,844416892
96,4,380,3.0,844416656
97,4,410,5.0,844416936
98,4,420,3.0,844417004
99,4,432,3.0,844417070
100,4,434,3.0,844416796
101,4,435,3.0,844417070
102,4,440,3.0,844417037
103,4,480,5.0,844416834
104,4,500,5.0,844416936
105,4,586,5.0,844416936
106,4,587,5.0,844416980
107,4,588,5.0,844416699
108,4,589,5.0,844416866
109,4,590,5.0,844416655
110,4,592,5.0,844416655
111,4,595,5.0,844416742
112,4,597,3.0,844416980
113,5,1,1.0,857911264
114,5,7,3.0,857911357
115,5,25,3.0,857911265
116,5,28,3.0,857913507
117,5,30,5.0,857911752
118,5,32,5.0,857911264
119,5,47,5.0,857912492
120,5,52,4.0,857911416
121,5,57,3.0,857912840
122,5,58,3.0,857911416
123,5,85,3.0,857912791
124,5,111,4.0,857912365
125,5,141,3.0,857911264
126,5,171,3.0,857912492
127,5,194,3.0,857912933
128,5,230,4.0,857912441
129,5,232,3.0,857912933
130,5,235,4.0,857912535
131,5,242,3.0,857912738
132,5,249,4.0,857912968
133,5,253,3.0,857912364
134,5,299,3.0,857912365
135,5,306,3.0,857912441
136,5,307,4.0,857912441
137,5,308,3.0,857912492
138,5,321,3.0,857912738
139,5,326,5.0,857912593
140,5,334,5.0,857912840
141,5,345,3.0,857912365
142,5,348,4.0,857912657
143,5,412,5.0,857912441
144,5,446,5.0,857912933
145,5,475,3.0,857912656
146,5,477,3.0,857912840
147,5,495,5.0,857912792
148,5,508,3.0,857912535
149,5,509,4.0,857912365
150,5,515,3.0,857912492
151,5,527,5.0,857912593
152,5,532,5.0,857912593
153,5,535,3.0,857912441
154,5,538,5.0,857912492
155,5,541,5.0,857912657
156,5,562,5.0,857911752
157,5,592,3.0,857912657
158,5,593,4.0,857912364
159,5,608,5.0,857911357
160,5,648,3.0,857911264
161,5,708,1.0,857911416
162,5,736,1.0,857911264
163,5,778,4.0,857911485
164,5,780,1.0,857911264
165,5,818,3.0,857911722
166,5,858,4.0,857912738
167,5,903,4.0,857912792
168,5,912,4.0,857912791
169,5,919,5.0,857912968
170,5,920,5.0,857912840
171,5,923,5.0,857912593
172,5,926,5.0,857913376
173,5,969,4.0,857913475
174,5,1041,4.0,857911772
175,5,1046,5.0,857912102
176,5,1073,4.0,857911357
177,5,1080,4.0,857912933
178,5,1094,4.0,857912657
179,5,1096,5.0,857912840
180,5,1097,3.0,857912738
181,5,1103,4.0,857912968
182,5,1104,5.0,857912535
183,5,1172,4.0,857913475
184,5,1183,5.0,857911690
185,5,1199,5.0,857913206
186,5,1206,4.0,857912791
187,5,1207,4.0,857913143
188,5,1219,5.0,857912593
189,5,1221,4.0,857912738
190,5,1225,5.0,857912791
191,5,1230,5.0,857912968
192,5,1235,5.0,857913376
193,5,1244,4.0,857913143
194,5,1247,4.0,857912933
195,5,1258,4.0,857913337
196,5,1280,4.0,857913337
197,5,1295,5.0,857913018
198,5,1300,4.0,857913553
199,5,1391,1.0,857911690
200,6,32,5.0,1001083687
201,6,260,5.0,1001083120
202,6,349,4.0,1001083270
203,6,457,5.0,1001083175
204,6,858,5.0,1001082951
205,6,1193,5.0,1001082973
206,6,1196,5.0,1001082866
207,6,1197,5.0,1001083175
208,6,1198,4.0,1001083120
209,6,1264,4.0,1001083248
210,6,1277,5.0,1001083175
211,6,1304,5.0,1001083175
212,6,1396,4.0,1001083717
213,6,1483,3.0,1001082973
214,6,1527,4.0,1001083717
215,6,1573,3.0,1001083740
216,6,1580,4.0,1001083717
217,6,1584,5.0,1001083687
218,6,1629,4.0,1001082951
219,6,1653,5.0,1001083687
220,6,1748,4.0,1001083717
221,6,2028,4.0,1001083138
222,6,2396,5.0,1001082973
223,6,2405,3.0,1001082951
224,6,2571,5.0,1001083221
225,6,2628,4.0,1001083740
226,6,3555,3.0,1001083383
227,6,3578,5.0,1001083248
228,6,3623,3.0,1001083383
229,6,3740,3.0,1001083202
230,6,3753,4.0,1001083338
231,6,3755,4.0,1001083338
232,6,3863,3.0,1001083633
233,6,3986,1.0,1001083633
234,6,3994,5.0,1001083633
235,6,3996,5.0,1001083120
236,6,4053,2.0,1001083551
237,6,4161,3.0,1001083383
238,6,4270,1.0,1001083537
239,6,4299,4.0,1001083383
240,6,4369,2.0,1001083221
241,6,4446,3.0,1001083633
242,7,32,4.0,1049820474
243,7,50,4.0,1050329529
244,7,101,4.5,1054292314
245,7,260,3.0,1049820445
246,7,541,2.0,1049820445
247,7,593,3.0,1049764435
248,7,599,5.0,1049764568
249,7,608,5.0,1050329523
250,7,800,4.0,1050098615
251,7,899,5.0,1050098459
252,7,903,5.0,1050098597
253,7,904,5.0,1050098597
254,7,908,5.0,1054292560
255,7,912,5.0,1049764461
256,7,913,5.0,1049845693
257,7,920,5.0,1049764421
258,7,923,5.0,1053652079
259,7,930,5.0,1049845625
260,7,942,4.0,1049845600
261,7,951,4.5,1054292632
262,7,954,3.5,1054292645
263,7,1086,4.0,1050098615
264,7,1148,4.5,1054292370
265,7,1196,4.0,1049820445
266,7,1207,4.0,1054292587
267,7,1210,3.0,1049764366
268,7,1212,5.0,1050098597
269,7,1219,5.0,1050098488
270,7,1234,4.0,1050329550
271,7,1240,3.0,1052002788
272,7,1244,4.5,1054292339
273,7,1245,4.5,1054292701
274,7,1248,5.0,1049845625
275,7,1252,5.0,1049845600
276,7,1254,5.0,1054292384
277,7,1256,4.5,1054292642
278,7,1260,5.0,1054292614
279,7,1266,4.0,1049764568
280,7,1270,4.0,1049764409
281,7,1276,4.5,1054292598
282,7,1283,4.5,1053652190
283,7,1284,5.0,1049845625
284,7,1288,4.0,1050098459
285,7,1304,4.0,1049764568
286,7,1333,4.0,1050098512
287,7,1344,4.0,1049845642
288,7,1348,4.0,1054292710
289,7,1387,5.0,1050098334
290,7,1517,4.0,1052384439
291,7,1590,3.0,1050098747
292,7,1617,4.0,1049845600
293,7,1732,4.0,1050098699
294,7,1748,4.0,1055038146
295,7,1805,3.0,1050098654
296,7,1895,1.5,1054292731
297,7,1917,1.0,1049764517
298,7,2186,5.0,1049845625
299,7,2203,4.0,1049845642
300,7,2206,4.0,1050098615
301,7,2335,2.0,1049764472
302,7,2391,4.0,1050329550
303,7,2395,5.0,1049764724
304,7,2478,1.0,1049764662
305,7,2527,3.0,1049764610
306,7,2648,4.0,1050098499
307,7,2683,3.0,1052384439
308,7,2762,5.0,1050098559
309,7,2791,5.0,1055038203
310,7,2804,3.5,1054292605
311,7,2936,4.0,1054292681
312,7,3006,3.5,1054292581
313,7,3044,3.0,1050098633
314,7,3176,4.0,1050098633
315,7,3334,4.0,1050329559
316,7,3365,5.0,1049764584
317,7,3435,4.0,1049845600
318,7,3467,4.5,1053652186
319,7,3471,3.0,1049820460
320,7,3671,3.0,1049764598
321,7,3703,5.0,1049820598
322,7,3730,4.5,1053652178
323,7,3859,3.0,1052002599
324,7,3994,4.0,1050098544
325,7,4027,3.0,1049764435
326,7,4206,3.0,1050098671
327,7,4226,5.0,1049764500
328,7,4246,3.0,1050098319
329,7,4306,2.5,1053652043
330,7,4327,4.0,1049764584
331,7,4406,5.0,1049764568
332,7,4420,4.0,1049764421
333,7,4432,5.0,1049845642
334,7,4886,3.0,1053652035
335,7,4975,4.0,1053651990
336,7,5017,3.0,1049845625
337,7,5094,1.0,1049820633
338,7,5184,2.0,1049764676
339,7,5292,4.0,1049764395
340,7,5294,4.0,1049764445
341,7,5300,4.0,1049764610
342,7,5388,4.0,1049764697
343,7,5440,3.0,1049764598
344,7,5481,3.0,1052384439
345,7,5500,3.5,1055038214
346,7,5502,4.0,1049764711
347,7,5505,4.0,1055038082
348,7,5528,4.0,1052002512
349,7,5826,3.0,1049764584
350,7,6273,4.0,1055038104
351,8,2,2.5,1115858432
352,8,5,3.0,1116550582
353,8,6,4.0,1116547028
354,8,16,3.0,1115859664
355,8,19,3.5,1115859653
356,8,22,2.5,1111545739
357,8,31,3.5,1116547192
358,8,32,4.0,1111623496
359,8,34,3.0,1116547009
360,8,36,3.5,1116547602
361,8,39,2.5,1116549031
362,8,47,4.0,1116548544
363,8,50,5.0,1115859656
364,8,66,2.5,1115858883
365,8,70,5.0,1111545880
366,8,93,3.0,1115860763
367,8,104,4.0,1116549026
368,8,141,3.5,1111546505
369,8,145,4.0,1116549005
370,8,153,3.5,1115858517
371,8,158,3.0,1115860220
372,8,160,3.0,1111623633
373,8,163,4.0,1111546043
374,8,164,2.5,1115858891
375,8,165,4.5,1115859675
376,8,170,3.5,1115858896
377,8,172,3.5,1111623587
378,8,173,3.0,1111623631
379,8,180,3.0,1111546070
380,8,196,3.0,1111623603
381,8,208,2.5,1116550562
382,8,215,4.0,1115858875
383,8,216,4.0,1111546571
384,8,223,3.0,1115859668
385,8,231,3.0,1116548550
386,8,240,4.0,1116549570
387,8,253,3.5,1115859679
388,8,256,2.5,1115860190
389,8,260,3.5,1111622750
390,8,288,4.5,1111546004
391,8,290,4.5,1111622835
392,8,292,3.5,1116548536
393,8,293,3.0,1115858528
394,8,303,3.5,1116549011
395,8,315,2.5,1115860177
396,8,316,4.5,1111623523
397,8,324,3.5,1115859635
398,8,328,5.0,1111623133
399,8,330,2.5,1116552936
400,8,338,4.0,1111623554
401,8,344,3.5,1115859645
402,8,345,1.5,1115858425
403,8,353,4.5,1111546065
404,8,357,3.0,1116550544
405,8,364,3.0,1115858409
406,8,368,3.5,1116549003
407,8,370,1.5,1115858420
408,8,372,4.0,1116549018
409,8,377,3.0,1116548530
410,8,379,3.0,1111623649
411,8,384,3.5,1116552940
412,8,393,2.0,1115859280
413,8,407,3.5,1116549553
414,8,413,3.0,1116548982
415,8,420,1.5,1115858384
416,8,432,2.5,1116550530
417,8,435,3.5,1111623657
418,8,442,3.5,1111623525
419,8,455,2.5,1116550549
420,8,457,3.5,1111622789
421,8,471,3.5,1116552919
422,8,479,4.0,1115859290
423,8,480,3.0,1111623473
424,8,481,3.0,1116550996
425,8,489,3.5,1115860202
426,8,500,3.0,1115858399
427,8,509,2.5,1116550534
428,8,514,4.0,1111546487
429,8,520,4.5,1116552913
430,8,522,3.5,1115859283
431,8,527,4.0,1115861054
432,8,537,2.5,1115860194
433,8,540,2.5,1115860187
434,8,541,4.0,1111622779
435,8,543,3.5,1115858359
436,8,547,3.0,1116548236
437,8,548,3.5,1116552898
438,8,552,3.5,1115858369
439,8,586,2.5,1116550537
440,8,587,1.5,1116548990
441,8,588,3.0,1115858256
442,8,589,4.0,1111623489
443,8,590,0.5,1116547591
444,8,592,3.5,1115859602
445,8,593,4.0,1111622792
446,8,606,3.0,1116547333
447,8,608,5.0,1111622911
448,8,610,4.0,1111623842
449,8,637,3.5,1116550540
450,8,648,3.0,1115859611
451,8,678,4.5,1111622859
452,8,688,3.0,1116552894
453,8,694,3.0,1115860149
454,8,705,3.0,1116547584
455,8,736,4.0,1115858376
456,8,737,2.0,1111623693
457,8,741,2.5,1115858857
458,8,778,4.0,1116548986
459,8,780,4.0,1111623511
460,8,784,3.5,1115858371
461,8,785,3.5,1115858395
462,8,786,3.0,1115859567
463,8,799,4.5,1111546100
464,8,836,3.0,1115858850
465,8,842,3.5,1116549537
466,8,849,4.0,1111623624
467,8,879,3.0,1116550968
468,8,886,3.0,1116552878
469,8,934,3.5,1115860151
470,8,996,3.5,1116552862
471,8,1004,3.0,1116548170
472,8,1020,3.5,1116548966
473,8,1027,3.0,1116552865
474,8,1035,0.5,1115860115
475,8,1036,4.0,1116548970
476,8,1037,3.5,1111623546
477,8,1060,4.0,1116548957
478,8,1061,4.0,1116548953
479,8,1064,3.5,1116547142
480,8,1073,2.5,1115859586
481,8,1079,4.0,1116551480
482,8,1080,3.5,1115858311
483,8,1083,4.0,1116547313
484,8,1089,4.0,1115858325
485,8,1091,3.0,1115860124
486,8,1092,3.0,1115858316
487,8,1093,3.5,1116550498
488,8,1094,2.5,1116547835
489,8,1100,3.5,1115860128
490,8,1101,3.0,1115858302
491,8,1125,3.5,1116547134
492,8,1126,2.0,1115858823
493,8,1127,3.5,1111623776
494,8,1129,4.0,1111546394
495,8,1136,4.0,1115861035
496,8,1148,4.0,1115860089
497,8,1188,2.5,1116552839
498,8,1196,4.0,1111623738
499,8,1197,5.0,1111622763
500,8,1198,4.5,1111622784
501,8,1200,5.0,1111623798
502,8,1204,2.0,1111545710
503,8,1206,2.5,1115859578
504,8,1208,2.5,1115858309
505,8,1210,3.5,1115858270
506,8,1214,4.0,1116548931
507,8,1215,5.0,1111623116
508,8,1220,3.5,1115859571
509,8,1231,2.5,1116547825
510,8,1234,4.5,1111622989
511,8,1240,4.0,1111623809
512,8,1253,3.5,1115860094
513,8,1261,3.0,1116550945
514,8,1262,4.0,1116552836
515,8,1265,3.5,1116548937
516,8,1268,3.5,1116547814
517,8,1270,4.5,1111623803
518,8,1275,3.0,1116550506
519,8,1285,3.5,1116548924
520,8,1291,4.5,1115858335
521,8,1302,2.0,1115860105
522,8,1307,2.5,1116548923
523,8,1320,5.0,1111544763
524,8,1321,3.5,1116547125
525,8,1339,3.0,1111546091
526,8,1347,4.0,1111546369
527,8,1358,4.5,1111622894
528,8,1370,4.0,1116550487
529,8,1373,3.5,1116547150
530,8,1377,3.0,1115858342
531,8,1380,2.5,1116552813
532,8,1385,3.0,1116552794
533,8,1387,3.0,1116546988
534,8,1388,2.0,1115860062
535,8,1391,4.0,1111623527
536,8,1393,3.0,1116548908
537,8,1395,4.0,1115858765
538,8,1396,3.5,1111623481
539,8,1405,2.5,1116547148
540,8,1408,3.0,1116552800
541,8,1409,3.5,1115858805
542,8,1425,4.5,1116548152
543,8,1429,3.5,1115860072
544,8,1466,3.5,1116548905
545,8,1499,3.0,1116548897
546,8,1500,3.0,1115860056
547,8,1513,2.5,1116547122
548,8,1515,3.5,1115858795
549,8,1517,4.5,1116551472
550,8,1527,5.0,1111546059
551,8,1544,3.0,1115860080
552,8,1552,2.0,1115858322
553,8,1556,2.5,1116548901
554,8,1562,2.0,1115858780
555,8,1573,3.5,1111623442
556,8,1580,4.0,1111623460
557,8,1584,3.0,1111623476
558,8,1587,3.0,1115860076
559,8,1588,3.5,1116552803
560,8,1590,3.0,1111623580
561,8,1591,4.0,1111623635
562,8,1597,3.0,1116552779
563,8,1598,3.5,1116548147
564,8,1603,3.0,1111623620
565,8,1608,2.5,1116548912
566,8,1611,3.5,1111622734
567,8,1616,3.5,1115860069
568,8,1617,4.0,1111622822
569,8,1620,2.5,1115858785
570,8,1625,5.0,1111544796
571,8,1627,3.0,1115860711
572,8,1639,3.5,1116552756
573,8,1641,3.0,1115859556
574,8,1644,3.5,1116547138
575,8,1653,3.5,1111623494
576,8,1658,5.0,1111546398
577,8,1663,3.5,1115858787
578,8,1665,3.5,1116547163
579,8,1673,4.0,1111545733
580,8,1676,5.0,1111546490
581,8,1682,3.0,1116547571
582,8,1687,3.5,1116552765
583,8,1690,4.0,1111623520
584,8,1702,2.5,1115858736
585,8,1703,3.0,1116552770
586,8,1704,3.5,1111622754
587,8,1717,3.5,1116548893
588,8,1721,1.0,1115858259
589,8,1722,3.5,1111545913
590,8,1732,5.0,1116552761
591,8,1748,4.0,1111623462
592,8,1754,5.0,1115860040
593,8,1762,2.5,1116552745
594,8,1772,3.0,1116552742
595,8,1777,2.5,1111545917
596,8,1779,3.0,1115860044
597,8,1792,3.5,1116549486
598,8,1801,2.5,1116552737
599,8,1805,4.0,1116552733
600,8,1831,4.0,1111623610
601,8,1848,2.5,1115859219
602,8,1855,3.0,1116552749
603,8,1862,2.0,1111623697
604,8,1876,1.5,1111545900
605,8,1882,3.0,1111623629
606,8,1883,4.0,1111546574
607,8,1911,3.0,1116547108
608,8,1917,3.0,1111623576
609,8,1918,4.0,1115860028
610,8,1920,3.5,1115858747
611,8,1923,3.5,1115858251
612,8,1954,3.5,1116548885
613,8,1961,3.0,1116548873
614,8,1969,3.5,1116549455
615,8,1970,3.0,1116550922
616,8,1971,3.5,1116547308
617,8,1973,4.0,1115859202
618,8,1974,3.5,1116547100
619,8,1992,2.0,1115859211
620,8,1993,2.0,1115859205
621,8,1994,3.5,1116552714
622,8,2000,4.0,1116548879
623,8,2001,3.5,1111544743
624,8,2002,4.0,1115860017
625,8,2003,3.5,1111546408
626,8,2004,4.5,1116552717
627,8,2005,4.0,1111546147
628,8,2011,4.0,1111623834
629,8,2012,4.0,1111623535
630,8,2013,3.0,1116548870
631,8,2021,3.5,1111546555
632,8,2026,3.5,1115860649
633,8,2028,3.5,1115859518
634,8,2046,3.0,1111623561
635,8,2050,2.5,1115860620
636,8,2051,2.5,1115860626
637,8,2052,3.0,1116552698
638,8,2058,3.5,1115860020
639,8,2060,3.0,1116552688
640,8,2072,4.0,1116552704
641,8,2100,2.5,1116552671
642,8,2105,3.5,1111623750
643,8,2107,2.5,1115859199
644,8,2115,4.0,1116550482
645,8,2117,3.0,1111623792
646,8,2124,3.5,1116547796
647,8,2140,4.0,1111623778
648,8,2150,3.0,1116548849
649,8,2151,3.0,1115860630
650,8,2161,3.5,1116548840
651,8,2167,5.0,1111546057
652,8,2193,4.0,1116552648
653,8,2194,2.5,1111544756
654,8,2231,3.5,1116548858
655,8,2232,3.0,1111546545
656,8,2247,3.5,1116548116
657,8,2253,4.5,1116547096
658,8,2268,3.0,1115859994
659,8,2269,2.5,1116552652
660,8,2278,4.0,1116548833
661,8,2291,3.0,1115859528
662,8,2294,3.5,1116547089
663,8,2322,4.0,1111623645
664,8,2325,3.0,1111622703
665,8,2329,4.0,1115861023
666,8,2335,3.5,1116548852
667,8,2338,3.0,1115859991
668,8,2340,3.0,1115858699
669,8,2355,3.5,1116548847
670,8,2369,2.5,1116552621
671,8,2371,2.5,1115859997
672,8,2375,2.5,1115858708
673,8,2378,0.5,1115858710
674,8,2379,1.0,1116548107
675,8,2380,0.5,1115859173
676,8,2382,1.0,1116552634
677,8,2383,0.5,1115859158
678,8,2387,4.5,1115860575
679,8,2389,3.0,1116552618
680,8,2393,3.5,1116548842
681,8,2405,3.5,1116548817
682,8,2406,3.5,1115859981
683,8,2407,3.0,1115859986
684,8,2412,2.5,1115858727
685,8,2422,2.5,1116552625
686,8,2428,3.0,1111623616
687,8,2431,4.0,1116552612
688,8,2433,3.5,1116547073
689,8,2447,3.5,1116549405
690,8,2470,3.0,1116547770
691,8,2471,3.0,1116552599
692,8,2478,3.5,1116548809
693,8,2490,4.0,1115858667
694,8,2496,4.0,1115859970
695,8,2498,3.5,1115860584
696,8,2505,2.5,1116549413
697,8,2514,2.5,1115860568
698,8,2524,2.0,1115859138
699,8,2540,3.5,1115859145
700,8,2541,3.5,1116547784
701,8,2542,4.5,1116550464
702,8,2548,2.0,1115860590
703,8,2549,3.0,1115859126
704,8,2558,3.0,1116548091
705,8,2571,5.0,1111623485
706,8,2572,3.5,1115859952
707,8,2581,3.0,1116552560
708,8,2598,4.0,1116552565
709,8,2600,4.0,1111546563
710,8,2606,4.0,1116550893
711,8,2617,4.5,1115861143
712,8,2618,4.0,1116552577
713,8,2628,3.0,1111623508
714,8,2640,3.5,1116548796
715,8,2641,3.5,1116552570
716,8,2643,3.0,1115859963
717,8,2657,3.0,1115859940
718,8,2672,3.0,1111623530
719,8,2683,4.0,1115859497
720,8,2699,3.0,1111623584
721,8,2700,3.0,1116550456
722,8,2701,3.5,1111623593
723,8,2713,3.5,1116552581
724,8,2717,3.0,1115859942
725,8,2719,3.5,1116548802
726,8,2735,3.5,1116552586
727,8,2762,4.5,1115861007
728,8,2772,3.0,1116552411
729,8,2793,3.5,1115860557
730,8,2796,3.0,1116550879
731,8,2802,3.5,1116547240
732,8,2805,3.5,1116547754
733,8,2807,2.5,1116552401
734,8,2808,3.5,1111623654
735,8,2826,3.0,1116552407
736,8,2841,5.0,1115858677
737,8,2858,5.0,1111622767
738,8,2881,3.0,1115859933
739,8,2889,4.0,1116547255
740,8,2893,4.0,1116553497
741,8,2913,4.0,1115859909
742,8,2916,4.0,1111623456
743,8,2944,3.5,1116547741
744,8,2947,3.0,1116550448
745,8,2948,3.0,1115858670
746,8,2949,3.0,1116552387
747,8,2950,3.5,1116547757
748,8,2959,4.5,1115860993
749,8,2968,3.0,1111623796
750,8,2976,3.0,1115858690
751,8,2978,2.5,1115859117
752,8,2985,2.5,1115858281
753,8,2987,3.5,1116554389
754,8,2989,3.5,1116547762
755,8,2990,3.0,1115859920
756,8,2995,3.0,1115860537
757,8,2997,4.0,1111622803
758,8,3005,2.5,1116552393
759,8,3020,3.5,1111546126
760,8,3033,4.0,1111546559
761,8,3039,3.0,1115858623
762,8,3052,4.5,1111545883
763,8,3081,4.0,1111546076
764,8,3101,3.5,1116547746
765,8,3114,4.5,1111622770
766,8,3145,2.5,1115859088
767,8,3146,3.5,1115860528
768,8,3147,3.0,1116546982
769,8,3156,3.0,1111623606
770,8,3175,4.0,1111623465
771,8,3176,3.5,1116554373
772,8,3178,3.0,1115858627
773,8,3208,3.0,1116547245
774,8,3243,3.5,1116550838
775,8,3248,2.5,1116547251
776,8,3249,3.0,1116547076
777,8,3253,3.5,1116548777
778,8,3254,4.0,1116547021
779,8,3256,3.5,1116548767
780,8,3257,1.5,1115858630
781,8,3258,4.0,1116552361
782,8,3261,3.5,1115858636
783,8,3263,3.0,1116552365
784,8,3264,5.0,1116554358
785,8,3268,2.5,1115860544
786,8,3271,3.5,1115860515
787,8,3300,4.0,1111623191
788,8,3301,3.5,1115858646
789,8,3316,3.0,1111624167
790,8,3324,3.5,1116549340
791,8,3354,3.5,1116547017
792,8,3409,4.5,1116552335
793,8,3448,3.0,1115858262
794,8,3452,3.5,1111624209
795,8,3457,2.5,1116547418
796,8,3466,3.5,1115860518
797,8,3471,4.0,1115858274
798,8,3477,3.0,1115859104
799,8,3484,3.5,1116552319
800,8,3499,3.5,1115859900
801,8,3526,4.0,1116550811
802,8,3527,4.0,1111623761
803,8,3534,3.0,1115858656
804,8,3535,2.5,1115859896
805,8,3555,3.5,1116548755
806,8,3564,2.0,1115859056
807,8,3578,4.0,1111624017
808,8,3593,2.0,1111623427
809,8,3623,3.0,1111545749
810,8,3624,3.5,1111623983
811,8,3635,3.0,1115858642
812,8,3639,3.0,1115858584
813,8,3686,4.5,1116550818
814,8,3698,4.0,1111623823
815,8,3699,3.5,1111623865
816,8,3701,4.0,1111623845
817,8,3702,3.5,1115858598
818,8,3703,4.0,1115858588
819,8,3704,3.5,1111623825
820,8,3705,2.5,1115859059
821,8,3710,3.0,1115859062
822,8,3717,4.0,1111624157
823,8,3740,4.0,1111546361
824,8,3744,3.5,1116549332
825,8,3745,4.0,1111623264
826,8,3751,4.0,1116552297
827,8,3752,5.0,1116552302
828,8,3763,3.5,1116549305
829,8,3764,3.0,1116549299
830,8,3793,4.5,1111623179
831,8,3798,2.5,1116552288
832,8,3802,3.0,1111623673
833,8,3809,4.0,1116547042
834,8,3810,4.0,1116553440
835,8,3821,2.0,1116548041
836,8,3825,3.0,1116552269
837,8,3826,3.5,1111623389
838,8,3827,3.5,1111623296
839,8,3841,3.0,1116552280
840,8,3864,3.5,1115860483
841,8,3879,3.0,1111624197
842,8,3882,3.0,1116552264
843,8,3897,4.0,1116548735
844,8,3948,4.0,1116547718
845,8,3973,2.0,1116548030
846,8,3977,4.0,1111545878
847,8,3978,3.0,1116550783
848,8,3981,3.5,1116550790
849,8,3986,3.5,1111623333
850,8,3988,3.5,1116547005
851,8,3994,4.0,1111623187
852,8,3996,4.0,1111624062
853,8,3997,3.5,1116548001
854,8,3998,3.5,1116549311
855,8,3999,3.0,1111624211
856,8,4002,4.0,1115858579
857,8,4010,3.0,1115860468
858,8,4011,4.5,1115859865
859,8,4015,2.5,1115858613
860,8,4018,4.0,1116547032
861,8,4027,5.0,1115859861
862,8,4030,3.5,1116554143
863,8,4040,3.0,1116550795
864,8,4084,3.0,1116552233
865,8,4085,3.0,1116552231
866,8,4092,3.0,1111623881
867,8,4105,3.5,1115858609
868,8,4121,3.5,1111623856
869,8,4128,4.0,1115858594
870,8,4161,3.5,1111624111
871,8,4178,3.5,1115860465
872,8,4200,3.0,1116550041
873,8,4203,4.0,1116551165
874,8,4207,3.0,1116550765
875,8,4223,3.5,1116547716
876,8,4224,3.0,1111624288
877,8,4226,4.5,1115858285
878,8,4247,3.5,1116549289
879,8,4251,4.5,1115859455
880,8,4255,0.5,1115860448
881,8,4265,3.0,1111624223
882,8,4266,3.0,1116550061
883,8,4267,3.0,1115859033
884,8,4270,4.5,1111624067
885,8,4280,3.5,1115858592
886,8,4299,3.5,1111624114
887,8,4306,4.5,1116548720
888,8,4310,3.0,1116554117
889,8,4321,2.5,1116548713
890,8,4343,3.5,1111623319
891,8,4351,3.5,1116551737
892,8,4361,3.0,1116554123
893,8,4367,3.5,1116548712
894,8,4369,3.5,1111624163
895,8,4370,3.0,1116554127
896,8,4372,3.0,1115860443
897,8,4387,4.0,1116547987
898,8,4396,3.0,1115860457
899,8,4446,3.5,1111623267
900,8,4447,2.5,1115858568
